address,currentLabel,roles,evidenceLevel,bestChatCandidateLabel,sourceType,confidence,chat,messageId,messageTime,author,authorUsername,authorUserId,contextKind,sourceUrl,allCandidateCount,excerpt,caveat
gonka10070xwkwv00sulsa7gdfwkgh8w069stkjjf39x,gonka10070xwkwv00sulsa7gdfwkgh8w069stkjjf39x,recipient,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka10075dz43h94zhqu5hwdj3nyjay6v8mzwvpxr0s,gonka10075dz43h94zhqu5hwdj3nyjay6v8mzwvpxr0s,recipient,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,recipient,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,recipient voter,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,recipient,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka1007lnkyhdh7aq0vjdcdwcerkdh4yy85rymjdg6,gonka1007lnkyhdh7aq0vjdcdwcerkdh4yy85rymjdg6,recipient,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka1007n977a7uda3pd9m6hftw8xcql0tc20m96myu,gonka1007n977a7uda3pd9m6hftw8xcql0tc20m96myu,recipient,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka10mmdjau4dnj8krs7sh7t7635ttnmq9u3vqgz09,"ancapex | Mine from $1, no losses from node failures · gonka10mmdjau4dnj8krs7sh7t7635ttnmq9u3vqgz09",recipient voter,public_owner_proof,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka125n6kr5gvdup0lndfkps7t6rd6592panhrg3np,gonka125n6kr5gvdup0lndfkps7t6rd6592panhrg3np,recipient,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka12pcu9mcrpa4w4sjd9y3dsksnvu495ss6f9r4ra,Formula x AI · gonka12pcu9mcrpa4w4sjd9y3dsksnvu495ss6f9r4ra,recipient,public_owner_proof,,discord_context_only,medium,COMMUNITY HUB - ｜general-chat｜,1502054722692059286,,Galaxy,galaxy098,906650667727323136,same_message,history/export-gonka-full/Gonka - COMMUNITY HUB - ｜general-chat｜ [1336477374946082928].html#chatlog__message-container-1502054722692059286,1,gonka12pcu9mcrpa4w4sjd9y3dsksnvu495ss6f9r4ra gonka12tfc6ccmadjqv6yaa3axxsuhy6zv6tupu78p8u gonka14ljarev2nlzu4ej50vx7ylj2rvg4n20fnq2ysc gonka14tqh62mangwzrma2lgg2dm375rcjzn2ydy8ttm gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5 gonka18xeqnspxpg2vncufnjne485rkaagwvz7whyn0d gonka19ghzvgfr065s3fr5awuvs3nhy9fq4n7wrr9kel gonka1amlmhjym02shahjv8ldmupg4cx0qc66q6f85rj gonka1ccdm8j6sjyhq4qask049dwgaczs7f3pxte6zmp gonka1d7ghexkrnm00fh695zcd00xgfgwxe2vvamcsdt gonka1f0u3y2wneer8zhz3ypw4x54h38cpa0qsy8ts3e gonka1fc9tzt83dgrqswlgay4668cuqjrk7zsqks2vm2 gonka1fvly5jrewyjmjfgwah3khy9rttq4cqajcesv9p gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz gonka1lr9mj6dgkv0h76c8y8w0l3esztyg9v2q8d6d8d gonka1myu058axjs62mc3e7n...,Local Discord chat signal; not public owner proof without independent corroboration.
gonka13a4v8gxxjav5t4xq5y9cv9d8rfnvkjfw5adqz3,gonka13a4v8gxxjav5t4xq5y9cv9d8rfnvkjfw5adqz3,recipient,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka14ef2pxjge75gflqftn7m2wy0xv59gq9uc7qnct,gonka14ef2pxjge75gflqftn7m2wy0xv59gq9uc7qnct,recipient,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka14g78ez2zy08k8sssue483zmfpgd4qut8zcwlqc,gonka14g78ez2zy08k8sssue483zmfpgd4qut8zcwlqc,recipient,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka14ljarev2nlzu4ej50vx7ylj2rvg4n20fnq2ysc,gonka14ljarev2nlzu4ej50vx7ylj2rvg4n20fnq2ysc,recipient,weak_context,,discord_context_only,medium,COMMUNITY HUB - ｜general-chat｜,1502054722692059286,,Galaxy,galaxy098,906650667727323136,same_message,history/export-gonka-full/Gonka - COMMUNITY HUB - ｜general-chat｜ [1336477374946082928].html#chatlog__message-container-1502054722692059286,1,gonka12pcu9mcrpa4w4sjd9y3dsksnvu495ss6f9r4ra gonka12tfc6ccmadjqv6yaa3axxsuhy6zv6tupu78p8u gonka14ljarev2nlzu4ej50vx7ylj2rvg4n20fnq2ysc gonka14tqh62mangwzrma2lgg2dm375rcjzn2ydy8ttm gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5 gonka18xeqnspxpg2vncufnjne485rkaagwvz7whyn0d gonka19ghzvgfr065s3fr5awuvs3nhy9fq4n7wrr9kel gonka1amlmhjym02shahjv8ldmupg4cx0qc66q6f85rj gonka1ccdm8j6sjyhq4qask049dwgaczs7f3pxte6zmp gonka1d7ghexkrnm00fh695zcd00xgfgwxe2vvamcsdt gonka1f0u3y2wneer8zhz3ypw4x54h38cpa0qsy8ts3e gonka1fc9tzt83dgrqswlgay4668cuqjrk7zsqks2vm2 gonka1fvly5jrewyjmjfgwah3khy9rttq4cqajcesv9p gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz gonka1lr9mj6dgkv0h76c8y8w0l3esztyg9v2q8d6d8d gonka1myu058axjs62mc3e7n...,Local Discord chat signal; not public owner proof without independent corroboration.
gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,A? · gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,recipient,weak_context,,discord_context_only,medium,COMMUNITY HUB - ｜general-chat｜,1502054722692059286,,Galaxy,galaxy098,906650667727323136,same_message,history/export-gonka-full/Gonka - COMMUNITY HUB - ｜general-chat｜ [1336477374946082928].html#chatlog__message-container-1502054722692059286,1,gonka12pcu9mcrpa4w4sjd9y3dsksnvu495ss6f9r4ra gonka12tfc6ccmadjqv6yaa3axxsuhy6zv6tupu78p8u gonka14ljarev2nlzu4ej50vx7ylj2rvg4n20fnq2ysc gonka14tqh62mangwzrma2lgg2dm375rcjzn2ydy8ttm gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5 gonka18xeqnspxpg2vncufnjne485rkaagwvz7whyn0d gonka19ghzvgfr065s3fr5awuvs3nhy9fq4n7wrr9kel gonka1amlmhjym02shahjv8ldmupg4cx0qc66q6f85rj gonka1ccdm8j6sjyhq4qask049dwgaczs7f3pxte6zmp gonka1d7ghexkrnm00fh695zcd00xgfgwxe2vvamcsdt gonka1f0u3y2wneer8zhz3ypw4x54h38cpa0qsy8ts3e gonka1fc9tzt83dgrqswlgay4668cuqjrk7zsqks2vm2 gonka1fvly5jrewyjmjfgwah3khy9rttq4cqajcesv9p gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz gonka1lr9mj6dgkv0h76c8y8w0l3esztyg9v2q8d6d8d gonka1myu058axjs62mc3e7n...,Local Discord chat signal; not public owner proof without independent corroboration.
gonka15p7s7w2hx0y8095lddd4ummm2y0kwpwljk00aq,Tania C.? · gonka15p7s7w2hx0y8095lddd4ummm2y0kwpwljk00aq,recipient,weak_context,,discord_context_only,medium,COMMUNITY HUB - ｜中文频道｜,1453465874592698388,"среда, 24 декабря 2025 г. 22:14",Tania C.,tatianacharchian_07833,1300896199808778241,same_message,history/export-gonka-full/Gonka - COMMUNITY HUB - ｜中文频道｜ [1426526238461399131].html#chatlog__message-container-1453465874592698388,3,"以下内容由 AI 辅助翻译： ⸻ 你好！有部分节点提交了 nonces，但这些提交的值是无效的。 在最近一次升级过程中，链上已将 r_target 从 1.401 更新为 1.398。 当前的 r_target 值可以通过以下方式查看： curl ""http://node1.gonka.ai:8000/chain-api/productscience/inference/inference/params"" | jq '.params.poc_params.model_params.r_target' 根据观察到的 nonces，有少数节点似乎仍在使用旧的 r_target 值运行。这可能表明 API 容器仍在使用过期的二进制文件。 请检查下面的列表。如果你的节点在其中，可能属于该情况，需要进行检查： gonka14cfcjj5djk4k38zghtmxktqutu00yc7uh6wvg3 gonka15p7s7w2hx0y8095lddd4ummm2y0kwpwljk00aq gonka18v2az8fn2z28ykxu7zyc09crqdmjuldmnag0g2 gonka1ag5r7em9qp7dn8nf6jecudhu38amu3nwtqv3cg gonka1d7p03cu2y2yt3vytq9wlfm6tlz0lfhlgv9h82p gonka1dlxg62pg5dlsyv3g69qs6ej48alduhamn0xy8u gonka1fh9xegf6j93yxx58d2dff78kj7e3szwn6cekqa gonka1kyzgfzt8ysjjwq9c8sznzng...",Local Discord chat signal; not public owner proof without independent corroboration.
gonka168rtjfkszuhcggg4dfyse4yh7xn9zwfglnkns2,gonka168rtjfkszuhcggg4dfyse4yh7xn9zwfglnkns2,recipient voter,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka16r08lhm50zwjddmslfw2344z67r70vqul0dus6,gonka16r08lhm50zwjddmslfw2344z67r70vqul0dus6,voter,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka17pw6099q758qwzewtrqmqpf5c2lrhr97fwqexu,gonka17pw6099q758qwzewtrqmqpf5c2lrhr97fwqexu,recipient,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka1830lqug50lse998x2lakk4pj5ypfumz5pasz0y,gonka1830lqug50lse998x2lakk4pj5ypfumz5pasz0y,recipient,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka18xeqnspxpg2vncufnjne485rkaagwvz7whyn0d,gonka18xeqnspxpg2vncufnjne485rkaagwvz7whyn0d,recipient,weak_context,,discord_context_only,medium,COMMUNITY HUB - ｜general-chat｜,1502054722692059286,,Galaxy,galaxy098,906650667727323136,same_message,history/export-gonka-full/Gonka - COMMUNITY HUB - ｜general-chat｜ [1336477374946082928].html#chatlog__message-container-1502054722692059286,1,gonka12pcu9mcrpa4w4sjd9y3dsksnvu495ss6f9r4ra gonka12tfc6ccmadjqv6yaa3axxsuhy6zv6tupu78p8u gonka14ljarev2nlzu4ej50vx7ylj2rvg4n20fnq2ysc gonka14tqh62mangwzrma2lgg2dm375rcjzn2ydy8ttm gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5 gonka18xeqnspxpg2vncufnjne485rkaagwvz7whyn0d gonka19ghzvgfr065s3fr5awuvs3nhy9fq4n7wrr9kel gonka1amlmhjym02shahjv8ldmupg4cx0qc66q6f85rj gonka1ccdm8j6sjyhq4qask049dwgaczs7f3pxte6zmp gonka1d7ghexkrnm00fh695zcd00xgfgwxe2vvamcsdt gonka1f0u3y2wneer8zhz3ypw4x54h38cpa0qsy8ts3e gonka1fc9tzt83dgrqswlgay4668cuqjrk7zsqks2vm2 gonka1fvly5jrewyjmjfgwah3khy9rttq4cqajcesv9p gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz gonka1lr9mj6dgkv0h76c8y8w0l3esztyg9v2q8d6d8d gonka1myu058axjs62mc3e7n...,Local Discord chat signal; not public owner proof without independent corroboration.
